timestamp,X,Y,Z
0.89,-16.05,22.71,1.89
0.9,-169.86,26.31,51.09
0.91,193.73,-16.42,-60.12
0.92,51.88,-6.84,-4.03
0.92,6.29,-7.26,19.47
0.93,2.75,-10.19,24.6
0.94,3.54,-12.63,24.11
0.95,5.07,-12.88,22.71
0.96,9.64,-11.41,17.7
0.97,12.08,-7.51,9.34
0.98,13.24,-7.26,-0.06
0.99,14.65,-10.44,-6.71
0.99,18.49,-14.22,-9.64
1.0,16.66,-17.58,-8.97
1.01,8.91,-22.09,-5.86
1.02,4.52,-31.68,1.4
1.03,7.02,-44.62,5.92
1.04,4.82,-52.67,7.87
1.05,6.23,-58.96,6.35
1.05,7.75,-64.82,6.53
1.06,9.09,-68.3,8.42
1.07,11.96,-67.99,7.39
1.08,15.2,-64.45,7.08
1.09,16.54,-62.56,8.0
1.1,18.31,-64.15,10.44
1.11,17.64,-72.14,12.7
1.12,11.66,-86.73,19.1
1.12,8.12,-102.91,31.13
1.13,-0.61,-115.72,43.4
1.14,-9.7,-124.33,51.33
1.15,-9.7,-128.23,55.79
1.16,-11.54,-124.63,57.62
1.17,-16.24,-117.74,57.07
1.18,-23.13,-104.68,53.16
1.19,-27.65,-88.5,49.8
1.19,-28.38,-70.37,45.04
1.2,-29.6,-55.73,36.87
1.21,-33.45,-45.9,28.14
1.22,-35.22,-39.79,21.12
1.23,-31.49,-37.66,20.08
1.24,-26.0,-43.88,34.42
1.25,-24.84,-57.43,58.47
1.26,-37.84,-62.87,74.1
1.26,-64.7,-50.54,77.82
1.27,-88.81,-29.91,76.54
1.28,-100.16,-10.74,72.08
1.29,-100.4,8.54,61.52
1.3,-90.15,31.86,44.49
1.31,-76.11,57.74,23.19
1.32,-60.3,82.82,0.37
1.32,-42.42,107.67,-22.58
1.33,-29.42,130.43,-41.75
1.34,-18.19,144.96,-51.57
1.35,-11.66,150.88,-53.96
1.36,-10.07,149.66,-51.57
1.37,-17.33,142.82,-43.09
1.38,-31.13,137.7,-36.38
1.39,-46.88,139.65,-38.33
1.39,-54.14,148.74,-45.9
1.4,-54.08,163.02,-54.2
1.41,-50.05,180.3,-61.22
1.42,-42.72,200.26,-70.5
1.43,-37.11,219.18,-84.72
1.44,-34.73,234.62,-103.39
1.45,-33.51,245.06,-122.44
1.46,-41.75,250.31,-137.63
1.47,-60.85,253.48,-149.05
1.47,-81.48,256.41,-158.45
1.48,-97.47,255.0,-163.88
1.49,-94.91,243.9,-154.3
1.5,-87.59,234.19,-133.36
1.51,-88.81,232.67,-116.58
1.52,-83.68,239.69,-112.73
1.53,-78.0,253.11,-118.77
1.53,-73.97,265.08,-128.97
1.54,-66.77,269.04,-139.89
1.55,-61.71,262.21,-147.4
1.56,-58.72,246.89,-146.36
1.57,-62.44,229.25,-138.43
1.58,-73.12,215.7,-124.15
1.59,-80.26,209.17,-110.9
1.6,-82.28,212.34,-103.82
1.6,-82.4,230.16,-105.77
1.61,-83.74,253.3,-114.81
1.62,-80.57,271.97,-128.11
1.63,-79.04,286.01,-147.03
1.64,-88.62,291.56,-168.52
1.65,-107.54,284.36,-182.74
1.66,-125.98,267.58,-185.42
1.67,-132.87,250.85,-177.37
1.67,-122.74,239.14,-159.36
1.68,-106.57,230.41,-137.02
1.69,-95.58,220.4,-116.09
1.7,-87.46,212.89,-100.34
1.71,-76.97,210.63,-92.59
1.72,-72.63,212.59,-90.15
1.73,-78.86,216.86,-89.54
1.74,-97.05,224.61,-88.13
1.75,-112.98,233.28,-88.32
1.75,-127.56,238.04,-93.08
1.76,-137.21,229.92,-98.57
1.77,-126.1,211.98,-104.92
1.78,-97.84,190.31,-111.02
1.79,-64.88,167.18,-110.23
1.8,-33.81,147.64,-99.06
1.81,-18.49,137.94,-84.78
1.81,-17.15,137.21,-74.71
1.82,-20.2,147.09,-74.16
1.83,-28.63,164.67,-79.59
1.84,-49.13,177.61,-83.19
1.85,-54.81,180.05,-87.46
1.86,-30.88,174.38,-94.54
1.87,-4.64,165.47,-102.05
1.88,13.85,155.15,-108.89
1.88,14.1,145.63,-109.68
1.89,6.1,130.92,-101.81
1.9,-5.13,117.19,-90.58
1.91,-16.36,104.74,-75.07
1.92,-18.62,101.26,-62.81
1.93,-21.67,102.97,-57.98
1.94,-24.54,102.17,-56.27
1.95,-10.86,100.28,-61.58
1.95,11.41,99.98,-74.28
1.96,22.4,96.5,-87.28
1.97,22.03,91.19,-95.34
1.98,9.4,85.63,-96.13
1.99,-9.09,74.65,-87.34
2.0,-15.81,59.75,-77.33
2.01,-16.11,49.99,-69.03
2.02,-21.67,42.36,-57.5
2.02,-17.33,33.63,-44.92
2.03,0.98,30.09,-38.51
2.04,8.73,31.8,-38.27
2.05,3.11,32.71,-40.47
2.06,-3.05,24.72,-41.5
2.07,-9.95,12.63,-38.15
2.08,-12.15,1.16,-34.36
2.08,-7.57,-8.61,-31.01
2.09,-1.16,-19.29,-27.16
2.1,2.44,-30.58,-21.48
2.11,0.0,-41.08,-13.79
2.12,-0.06,-53.71,-3.05
2.13,-1.46,-68.18,9.89
2.14,-9.89,-83.92,27.28
2.15,-10.01,-100.1,43.58
2.15,3.42,-112.24,54.69
2.16,21.48,-110.6,57.74
2.17,31.74,-99.18,54.44
2.18,17.03,-88.2,52.31
2.19,2.01,-84.11,49.44
2.2,-2.14,-90.03,47.79
2.21,1.34,-101.99,48.34
2.22,10.25,-119.2,51.64
2.22,22.83,-138.43,55.73
2.23,35.95,-159.85,62.81
2.24,40.28,-180.18,76.29
2.25,35.4,-197.33,95.58
2.26,24.41,-204.59,113.65
2.27,8.06,-204.96,130.13
2.28,-5.37,-203.43,143.86
2.29,-9.58,-201.54,151.06
2.29,-3.3,-201.54,151.25
2.3,17.82,-206.91,143.07
2.31,45.53,-213.56,124.21
2.32,65.86,-219.97,101.38
2.33,81.73,-226.38,80.2
2.34,86.12,-231.32,66.04
2.35,73.85,-235.47,62.68
2.36,54.38,-240.6,67.93
2.37,37.29,-245.85,79.1
2.37,31.74,-248.6,91.0
2.38,41.75,-244.26,97.23
2.39,58.96,-230.35,94.24
2.4,78.61,-216.13,83.8
2.41,92.29,-204.47,68.97
2.42,94.54,-200.68,59.39
2.43,78.0,-202.27,58.11
2.43,44.01,-211.67,68.73
2.44,1.46,-225.04,86.06
2.45,-41.5,-241.21,106.45
2.46,-66.77,-251.34,121.89
2.47,-63.05,-252.93,127.38
2.48,-39.79,-244.63,120.48
2.49,-11.78,-232.67,109.37
2.5,15.2,-227.23,100.34
2.5,32.65,-225.46,92.16
2.51,28.56,-226.2,87.83
2.52,11.05,-227.84,87.95
2.53,-11.78,-232.06,94.3
2.54,-35.71,-238.4,100.83
2.55,-54.2,-240.97,101.44
2.56,-49.44,-236.15,97.23
2.57,-24.29,-220.46,85.69
2.57,8.79,-197.14,73.91
2.58,44.68,-175.66,72.02
2.59,68.12,-161.44,80.57
2.6,62.93,-157.04,95.4
2.61,34.18,-161.19,112.3
2.62,-2.5,-168.52,123.84
2.63,-27.53,-174.44,124.27
2.63,-22.52,-175.29,109.68
2.64,9.03,-171.08,85.45
2.65,51.64,-168.33,64.51
2.66,77.64,-168.21,56.95
2.67,80.81,-170.35,61.52
2.68,61.46,-178.34,79.47
2.69,30.94,-182.62,97.9
2.7,7.45,-182.8,107.42
2.7,-1.34,-174.8,105.71
2.71,13.67,-159.12,91.31
2.72,43.64,-142.46,73.06
2.73,73.55,-128.3,55.05
2.74,93.87,-123.41,46.14
2.75,96.98,-126.04,45.47
2.76,81.36,-136.9,56.27
2.77,49.62,-149.48,73.49
2.77,14.1,-154.54,88.13
2.78,-7.69,-157.29,93.14
2.79,-8.97,-157.65,89.9
2.8,6.59,-152.95,83.25
2.81,30.88,-141.72,70.62
2.82,53.77,-127.08,56.21
2.83,73.3,-114.87,45.41
2.84,87.1,-109.44,43.88
2.85,83.68,-105.83,51.27
2.85,65.8,-107.91,61.16
2.86,40.53,-112.73,66.89
2.87,13.61,-119.45,67.44
2.88,-5.13,-122.5,63.78
2.89,-14.47,-121.22,59.51
2.9,-14.53,-114.62,54.87
2.91,-7.26,-103.7,51.7
2.91,2.14,-93.99,51.09
2.92,13.79,-87.34,52.61
2.93,26.06,-81.67,48.89
2.94,41.2,-80.81,43.03
2.95,47.36,-79.28,42.79
2.96,41.44,-78.74,45.65
2.97,24.11,-85.39,52.98
2.98,0.79,-99.43,60.91
2.98,-18.43,-116.27,65.37
2.99,-28.32,-127.93,66.47
3.0,-26.73,-124.88,60.85
3.01,-11.11,-114.99,48.4
3.02,9.22,-101.2,30.27
3.03,29.72,-86.91,15.75
3.04,40.41,-72.63,10.99
3.04,33.63,-59.45,16.11
3.06,13.49,-47.42,25.51
3.06,-7.45,-38.76,31.49
3.07,-26.43,-35.46,32.59
3.08,-38.09,-32.9,26.49
3.09,-35.77,-32.65,17.64
3.1,-26.61,-31.31,8.54
3.11,-11.84,-33.94,-0.49
3.12,-3.3,-35.95,-4.88
3.12,1.34,-34.97,-5.25
3.13,0.49,-29.3,-0.18
3.14,-3.3,-24.96,7.81
3.15,-13.06,-23.07,14.47
3.16,-21.61,-23.25,17.52
3.17,-25.15,-25.51,18.19
3.18,-24.78,-26.73,16.91
3.18,-20.51,-30.58,16.72
3.19,-12.76,-31.8,16.6
3.2,-2.2,-27.89,14.34
3.21,7.14,-20.02,11.78
3.22,10.5,-8.67,13.92
3.23,5.86,0.06,21.06
3.24,-7.14,2.38,26.12
3.25,-20.87,1.71,26.18
3.25,-28.32,0.61,21.42
3.26,-33.63,-0.67,15.56
