aX,aY,aZ,gX,gY,gZ
0.11,0.07,0.95,0.49,-5.55,6.65
0.12,0.05,0.96,1.04,-4.03,10.68
0.13,0.03,0.95,0.49,-1.65,15.69
0.13,0.04,0.93,-0.73,0.18,19.84
0.13,0.04,0.92,-0.12,1.34,22.71
0.15,0.01,0.93,1.46,1.77,24.54
0.15,-0.01,0.95,2.69,2.26,26.86
0.15,0.0,0.96,3.11,3.78,30.33
0.16,0.03,0.96,3.72,5.74,33.14
0.18,0.04,0.97,6.04,7.14,35.52
0.18,0.03,0.95,8.42,8.97,37.9
0.17,0.06,0.91,9.46,10.68,42.91
0.15,0.13,0.87,8.0,9.4,48.71
0.12,0.21,0.86,5.25,5.92,51.88
0.09,0.28,0.86,1.95,2.99,52.19
0.09,0.37,0.88,-0.12,-0.31,50.48
0.11,0.36,0.91,-0.37,-2.81,45.65
0.12,0.29,0.95,-1.16,-3.36,40.89
0.12,0.28,0.96,-1.1,-2.08,41.69
0.12,0.28,0.95,-1.28,0.18,43.76
0.12,0.31,0.96,0.61,1.65,46.2
0.11,0.42,0.96,6.71,2.62,50.78
0.09,0.51,0.99,10.68,2.75,54.08
0.05,0.6,1.0,8.54,3.6,55.73
-0.01,0.73,0.98,3.72,5.92,57.19
-0.09,0.88,0.96,-3.42,4.52,55.11
-0.12,1.03,0.99,-9.64,-0.18,47.36
-0.16,1.16,1.05,-10.86,-4.27,35.1
-0.22,1.27,1.15,-8.24,-6.71,20.94
-0.31,1.38,1.28,-3.17,-8.85,6.96
-0.41,1.49,1.49,2.5,-11.72,-7.08
-0.47,1.67,1.73,3.23,-13.43,-21.79
-0.48,1.87,1.85,3.97,-5.68,-39.73
-0.51,2.07,1.78,-4.82,9.34,-65.19
-0.58,1.85,1.4,-23.44,27.77,-100.95
-0.6,1.77,1.05,-23.56,33.39,-128.85
-0.59,1.74,0.88,-33.75,18.37,-145.14
-0.6,1.62,0.79,-46.33,0.0,-170.41
-0.65,1.5,0.73,-48.89,-12.82,-198.36
-0.75,1.41,0.66,-40.77,-21.55,-225.71
-0.83,1.35,0.58,-21.42,-26.31,-255.55
-0.9,1.28,0.57,2.44,-33.08,-287.17
-0.92,1.08,0.6,23.07,-43.46,-319.76
-0.94,0.79,0.59,30.7,-49.62,-345.34
-0.95,0.58,0.65,23.74,-57.37,-357.97
-0.93,0.41,0.78,14.53,-66.59,-364.2
-0.87,0.19,0.98,7.26,-73.97,-376.28
-0.81,-0.05,1.12,-6.35,-71.17,-384.83
-0.74,-0.31,1.03,-17.09,-52.37,-388.73
-0.68,-0.43,0.86,-21.12,-31.68,-390.44
-0.68,-0.43,0.75,-34.12,-25.09,-397.46
-0.72,-0.4,0.74,-44.56,-27.77,-402.65
-0.76,-0.38,0.7,-43.58,-28.14,-398.93
-0.76,-0.38,0.59,-39.61,-25.33,-384.89
-0.74,-0.45,0.64,-33.81,-34.36,-372.44
-0.67,-0.51,0.86,-31.62,-50.72,-379.46
-0.65,-1.25,1.05,-33.2,-55.11,-384.4
-0.54,-1.37,1.08,-37.96,-43.4,-314.51
-0.45,-1.49,1.0,-35.71,-26.86,-267.88
-0.43,-1.6,0.94,-40.28,-17.09,-242.37
-0.4,-1.63,0.96,-39.37,-15.75,-208.92
-0.31,-1.77,1.06,-41.38,-19.96,-180.54
-0.28,-1.99,1.29,-53.65,-22.95,-154.6
-0.25,-2.19,1.51,-61.28,-18.43,-119.32
-0.22,-2.26,1.61,-44.92,1.28,-67.75
-0.23,-2.21,1.6,-8.24,24.48,-10.99
-0.25,-2.01,1.55,23.5,43.52,42.72
-0.24,-1.77,1.58,37.54,54.81,88.81
-0.22,-1.55,1.71,43.76,63.11,126.04
-0.29,-1.49,1.63,41.81,80.93,153.2
-0.39,-1.62,1.23,24.17,108.34,174.19
-0.46,-1.72,0.97,3.3,116.76,204.28
-0.51,-1.51,1.0,-2.75,99.0,248.11
-0.56,-1.12,1.09,1.34,85.27,289.67
-0.58,-0.75,1.02,0.55,88.38,315.06
-0.58,-0.53,0.92,2.14,94.24,322.51
-0.56,-0.47,0.98,3.17,90.88,317.32
-0.53,-0.43,1.14,12.88,84.41,314.94
-0.53,-0.32,1.22,25.76,87.83,318.24
-0.54,-0.17,1.22,34.85,95.76,321.29
-0.5,-0.03,1.24,40.04,100.65,321.47
-0.47,0.07,1.29,40.34,100.71,317.44
-0.53,0.12,1.22,30.52,104.86,306.95
-0.59,0.1,0.92,-0.12,116.7,287.41
-0.47,-0.07,0.78,-32.84,113.71,263.0
-0.32,-0.19,1.18,-35.64,80.81,251.16
-0.29,-0.21,1.6,-16.48,64.21,254.58
-0.34,-0.17,1.68,0.31,87.4,262.27
-0.4,-0.17,1.47,4.15,126.65,269.23
-0.47,-0.15,1.24,1.59,153.02,277.53
-0.52,0.03,1.11,8.36,161.25,291.81
-0.57,0.19,1.03,16.3,159.67,302.61
-0.63,0.26,0.93,7.02,159.91,305.3
-0.69,0.33,0.81,-7.75,160.28,310.61
-0.74,0.42,0.72,-19.53,156.07,322.63
-0.75,0.51,0.71,-34.36,150.15,339.48
-0.73,0.57,0.7,-42.66,149.35,351.68
-0.71,0.61,0.73,-40.89,149.23,344.97
-0.69,0.64,0.78,-34.12,147.71,325.01
-0.71,0.68,0.77,-17.46,152.4,312.99
